id,name,department,risk_score,phishing_click_rate,two_fa_enabled,password_hygiene_score,last_training_date
1,Alex Chen,IT,30,6,true,87,2025-01-15
2,Jordan Wu,IT,25,4,true,91,2025-01-20
3,Sam Park,IT,38,10,true,83,2024-12-20
4,Riley Kim,IT,28,5,true,89,2025-01-10
5,Casey Nguyen,IT,43,12,false,80,2024-12-15
6,Drew Lee,IT,22,3,true,94,2025-01-25
7,Morgan Patel,IT,35,8,true,85,2025-01-05
8,Avery Zhang,IT,40,11,true,81,2024-12-30
9,Quinn Foster,IT,27,6,true,90,2025-01-18
10,Blake Morrison,IT,33,8,true,86,2025-01-12
11,Harper Singh,IT,31,7,true,88,2025-01-22
12,Sage Williams,IT,45,14,true,79,2024-12-10
13,Diana Torres,Accounting,72,44,false,52,2024-11-20
14,Marcus Johnson,Accounting,65,38,true,60,2024-12-05
15,Priya Sharma,Accounting,58,32,true,67,2024-12-15
16,Kevin Brown,Accounting,78,49,false,48,2024-11-10
17,Laura Davis,Accounting,63,37,true,62,2024-12-20
18,Michael Wilson,Accounting,74,46,false,50,2024-11-15
19,Sandra Garcia,Accounting,69,41,true,55,2024-12-10
20,Robert Martinez,Accounting,81,53,false,44,2024-10-25
21,Jennifer Anderson,Accounting,60,35,true,64,2024-12-18
22,William Thompson,Accounting,67,40,false,57,2024-11-28
23,Patricia Jackson,Accounting,55,30,true,70,2025-01-02
24,James White,Accounting,76,48,false,49,2024-11-05
25,Emma Rodriguez,HR,55,30,true,65,2024-12-20
26,Noah Martinez,HR,48,24,true,72,2025-01-08
27,Olivia Harris,HR,60,34,false,62,2024-12-10
28,Liam Clark,HR,45,22,true,75,2025-01-15
29,Sophia Lewis,HR,58,32,true,66,2024-12-28
30,Mason Scott,HR,52,28,false,69,2024-12-15
31,Isabella Young,HR,65,38,true,60,2024-11-20
32,Ethan Hall,HR,42,20,true,78,2025-01-10
33,Mia Allen,HR,57,31,true,64,2024-12-22
34,Lucas Wright,HR,50,27,true,71,2025-01-05
35,Charlotte King,HR,47,25,false,74,2024-12-30
36,Aiden Lopez,HR,54,29,true,67,2024-12-18
37,Ryan Mitchell,Sales,65,38,true,60,2024-12-15
38,Jessica Turner,Sales,58,33,true,65,2024-12-28
39,Brandon Hill,Sales,70,43,false,55,2024-11-20
40,Ashley Adams,Sales,55,30,true,68,2025-01-05
41,Tyler Nelson,Sales,63,37,false,62,2024-12-10
42,Amber Carter,Sales,72,45,true,53,2024-11-15
43,Justin Phillips,Sales,60,35,false,63,2024-12-20
44,Megan Evans,Sales,57,32,true,66,2024-12-25
45,Derek Collins,Sales,68,41,true,57,2024-12-05
46,Brittney Stewart,Sales,64,38,false,61,2024-11-25
47,Aaron Morris,Sales,52,28,true,70,2025-01-10
48,Heather Rogers,Sales,67,40,true,58,2024-12-12
49,Victor Gonzalez,Operations,50,25,true,70,2024-12-20
50,Maria Perez,Operations,42,19,true,77,2025-01-08
51,John Robinson,Operations,55,29,false,67,2024-12-10
52,Linda Walker,Operations,38,17,true,81,2025-01-15
53,Frank Jackson,Operations,60,32,true,63,2024-11-20
54,Patricia White,Operations,45,22,false,75,2024-12-28
55,George Harris,Operations,52,26,true,71,2024-12-15
56,Barbara Martin,Operations,40,18,true,79,2025-01-05
57,Edward Thompson,Operations,57,30,true,66,2024-12-22
58,Susan Taylor,Operations,47,23,true,73,2025-01-10
59,Paul Moore,Operations,43,20,false,76,2024-12-30
60,Janet Anderson,Operations,51,25,true,69,2024-12-18
